movieId,avg_rating,num_ratings,title,genres,score
112556,3.953546626984127,20160,Gone Girl (2014),Drama|Thriller,3.941979479816164
166643,3.9828011995060857,5669,Hidden Figures (2016),Drama,3.9416794818466188
2010,3.973456790123457,7290,Metropolis (1927),Drama|Sci-Fi,3.941485495976881
104374,3.9705734722047934,7969,About Time (2013),Drama|Fantasy|Romance,3.9413311193395035
1227,3.978902953586498,5925,Once Upon a Time in America (1984),Crime|Drama,3.9396435001571306
1242,3.9573068734793186,13152,Glory (1989),Drama|War,3.939620846780448
97,4.004987175833571,3509,"Hate (Haine, La) (1995)",Crime|Drama,3.938759681103836
123,4.003961516694964,3534,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,3.9382391830659307
86781,4.045328399629972,2162,Incendies (2010),Drama|Mystery|War,3.937933968899625
1292,3.9700167738328207,7154,Being There (1979),Comedy|Drama,3.9375737894095697
3362,3.9614462852974888,9597,Dog Day Afternoon (1975),Crime|Drama,3.9372698286210612
1036,3.9423089587952496,45553,Die Hard (1988),Action|Crime|Thriller,3.937215814313819
176371,3.957274202271498,11094,Blade Runner 2049 (2017),Sci-Fi,3.9363800267674147
3083,3.9792341398361595,5249,All About My Mother (Todo sobre mi madre) (1999),Drama,3.9351325061605538
17,3.9451260617500337,22251,Sense and Sensibility (1995),Drama|Romance,3.9347270434810873
945,4.034662045060658,2308,Top Hat (1935),Comedy|Musical|Romance,3.9344381890649247
26131,4.056293149229952,1883,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,3.9335639596698284
71033,4.006999681832644,3143,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,3.933478288163008
2726,4.013386648122392,2876,"Killing, The (1956)",Crime|Film-Noir,3.9330746601875597
3359,4.000741619697419,3371,Breaking Away (1979),Comedy|Drama,3.9322812800409146
933,3.9724162011173183,5728,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,3.9321328791882255
2935,4.068831942789035,1678,"Lady Eve, The (1941)",Comedy|Romance,3.931426127780428
1246,3.938424359594007,31035,Dead Poets Society (1989),Drama,3.930998532971276
326,4.084502338009352,1497,To Live (Huozhe) (1994),Drama,3.9306174498081825
205156,3.9679192648506727,6094,Jojo Rabbit (2019),Comedy|War,3.930136846808259
3095,3.984837631327603,4188,"Grapes of Wrath, The (1940)",Drama,3.9298755900786824
4878,3.9355325510549477,35452,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,3.92904562645816
1273,3.999234771962045,3267,Down by Law (1986),Comedy|Drama|Film-Noir,3.928856055524932
2997,3.9338884124920472,36151,Being John Malkovich (1999),Comedy|Drama|Fantasy,3.92753730108105
194448,3.968352160659853,5577,Green Book (2018),Comedy|Drama,3.9271983737482805
228099,4.1757049891540134,922,Firefly (2002),Action|Adventure|Sci-Fi|Western,3.9268639556068896
1245,3.9574862637362638,7280,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,3.926000478903971
106782,3.934272737426008,26861,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,3.9257417034227386
3088,3.981749142577168,4082,Harvey (1950),Comedy|Fantasy,3.925619387568428
169906,4.12664907651715,1137,The Night Of (2016),Crime|Drama,3.925221881535541
290,3.979280781138366,4199,Once Were Warriors (1994),Crime|Drama,3.924765620994201
4262,3.936380845185716,19546,Scarface (1983),Action|Crime|Drama,3.924670748810052
2951,3.9474729640256014,9062,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,3.9222808757069787
82,4.010176125244619,2555,Antonia's Line (Antonia) (1995),Comedy|Drama,3.9209547436142898
1175,3.947709696609161,8405,Delicatessen (1991),Comedy|Drama|Romance,3.9205982280382377
2288,3.9359671173313404,14719,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,3.920487510313411
193950,4.030990727183992,2049,Free Solo (2018),Documentary,3.9198681429218447
906,4.011717171717172,2475,Gaslight (1944),Drama|Thriller,3.9197345738169926
1264,4.0033320992225105,2701,Diva (1981),Action|Drama|Mystery|Romance|Thriller,3.919104039330183
1719,3.975520040588534,3942,"Sweet Hereafter, The (1997)",Drama,3.9178851811353423
254726,3.9596774193548385,5332,Dune (2021),Action|Adventure|Drama|Sci-Fi,3.9171038731423438
7766,4.04669373549884,1724,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War,3.9152846092656026
80906,3.9929601648351647,2912,Inside Job (2010),Documentary,3.9151713137461184
947,4.023128278493085,2097,My Man Godfrey (1936),Comedy|Romance,3.915113604851062
65188,4.0876524390243905,1312,Dear Zachary: A Letter to a Son About His Father (2008),Documentary,3.915026590825874
33794,3.9204049321115004,41686,Batman Begins (2005),Action|Crime|IMAX,3.9149721355152893
3198,3.9573055028463,5270,Papillon (1973),Crime|Drama,3.9143606525974572
202749,4.0561160151324085,1586,Portrait of a Lady on Fire (2019),Drama|Romance,3.9135457003761
61240,3.9442470620388086,7318,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,3.913354875262011
1274,3.9327138186198587,11622,Akira (1988),Action|Adventure|Animation|Sci-Fi,3.9132639484470517
7669,3.9862370466321244,3088,Pride and Prejudice (1995),Drama|Romance,3.913052535473076
215,3.9393581878244457,8476,Before Sunrise (1995),Drama|Romance,3.9127055903930255
96606,4.074659009332376,1393,Samsara (2011),Documentary,3.91251903625075
919,3.919941900205058,29260,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,3.9122252949320413
3741,3.983029541169076,3182,Badlands (1973),Crime|Drama|Thriller,3.912082837045704
965,3.965414784882339,4207,"39 Steps, The (1935)",Drama|Mystery|Thriller,3.911772033847283
1231,3.938603868797309,8323,"Right Stuff, The (1983)",Drama,3.911497451629173
3152,3.9810146280734515,3213,"Last Picture Show, The (1971)",Drama,3.9108480908229892
8014,3.994958924570575,2678,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,3.9107810330452377
36,3.920561606691484,21759,Dead Man Walking (1995),Crime|Drama,3.9102079255912696
4427,4.031317494600432,1852,"Lion in Winter, The (1968)",Drama,3.909736306164076
3037,3.962087526328107,4273,Little Big Man (1970),Western,3.9094108683562454
3801,4.003589527027027,2368,Anatomy of a Murder (1959),Drama|Mystery,3.908618978799384
2289,3.9355542095699576,8255,"Player, The (1992)",Comedy|Crime|Drama,3.908320300758488
203375,3.9537489812550937,4908,Ford v. Ferrari (2019),Action|Drama,3.907961179317052
5878,3.9574396782841825,4476,Talk to Her (Hable con Ella) (2002),Drama|Romance,3.9072710545450926
140174,3.942027851666406,6391,Room (2015),Drama,3.9069059783460753
48774,3.9171903702987527,20686,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,3.906346101754492
32,3.910185436454093,55275,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.906128081882218
29,3.929884202698396,9413,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,3.9060604027800028
3334,3.975864216754905,3211,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,3.9060276324807384
1289,3.9710695499707773,3422,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,3.9055722045329775
1953,3.9277682963557874,9961,"French Connection, The (1971)",Action|Crime|Thriller,3.905274782869578
3091,4.0360070257611245,1708,Kagemusha (1980),Drama|War,3.9048827255455603
2843,4.025013448090371,1859,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,3.9045803907301613
6643,4.060111188325226,1439,Tokyo Story (Tôkyô monogatari) (1953),Drama,3.904535224610526
213,4.0155466399197595,1994,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,3.903412994614164
1446,3.9995680345572353,2315,Kolya (Kolja) (1996),Comedy|Drama,3.9030246911424418
112852,3.910184276112076,26482,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,3.9017565815449573
2918,3.9081584181931537,33683,Ferris Bueller's Day Off (1986),Comedy,3.9015341022937147
3811,4.018646776771444,1877,Breaker Morant (1980),Drama|War,3.8999788351381097
134853,3.9099753293301682,21483,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,3.899611401010501
1265,3.9043902648778808,46512,Groundhog Day (1993),Comedy|Fantasy|Romance,3.8996034080956545
27156,4.028372900984366,1727,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi,3.899471129925658
265,3.917927823050058,12026,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,3.899417918322765
2810,3.976645435244161,2826,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,3.8980015628541116
44191,3.903846700594206,35173,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,3.8975313296469163
5418,3.903358318440076,37489,"Bourne Identity, The (2002)",Action|Mystery|Thriller,3.897433747124777
1240,3.9020920413316076,47131,"Terminator, The (1984)",Action|Sci-Fi|Thriller,3.8973797961924803
2066,4.046096904441454,1486,Out of the Past (1947),Film-Noir,3.8967462133956463
1296,3.9291088816760107,6778,"Room with a View, A (1986)",Drama|Romance,3.89637891611096
7013,3.98464025869038,2474,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,3.895098977421171
475,3.91766944358737,9723,In the Name of the Father (1993),Drama,3.894891144678557
1961,3.901394063213556,33284,Rain Man (1988),Drama,3.8947411349933976
57669,3.908899948293692,15472,In Bruges (2008),Comedy|Crime|Drama|Thriller,3.894590322794503
1,3.8974375697494095,68997,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.8942300555790323
1090,3.905312940229422,19876,Platoon (1986),Drama|War,3.8941791017903244
2067,3.9283027738598966,6381,Doctor Zhivago (1965),Drama|Romance|War,3.893643193052702
3006,3.9156898106402163,9981,"Insider, The (1999)",Drama|Thriller,3.893534150443318
100714,3.9636101314523886,3119,Before Midnight (2013),Drama|Romance,3.89277146162894
81845,3.9033491170957877,20274,"King's Speech, The (2010)",Drama,3.892455013941505
85774,3.993150684931507,2190,Senna (2010),Documentary,3.892314160326421
6331,3.961598992760466,3177,Spellbound (2002),Documentary,3.892105725683793
3077,4.072244897959184,1225,42 Up (1998),Documentary,3.892031349223222
287699,4.082899305555555,1152,Oppenheimer (2023),Drama,3.8914019598972853
54286,3.8992537313432836,26934,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.8910662587737184
55908,3.9418253599628423,4306,"Man from Earth, The (2007)",Drama|Sci-Fi,3.890637556394236
2819,3.94389118290017,4117,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,3.8903696845140994
2068,3.981551362683438,2385,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery,3.88927636038578
66934,3.931756494765413,5158,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,3.8890981903900768
599,3.9463912133891212,3824,"Wild Bunch, The (1969)",Adventure|Western,3.8888666565886973
76093,3.899736868235528,20142,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,3.888816335013173
168252,3.906026557711951,12727,Logan (2017),Action|Sci-Fi,3.888744904447484
106920,3.901490356516657,17110,Her (2013),Drama|Romance|Sci-Fi,3.8886372411627526
117444,4.019345238095238,1680,Song of the Sea (2014),Animation|Children|Fantasy,3.888467523262018
1449,3.922586662521374,6433,Waiting for Guffman (1996),Comedy,3.888409734599456
104944,3.9889908256880733,2180,Short Term 12 (2013),Drama,3.888165426991686
1238,3.9525733093955715,3342,Local Hero (1983),Comedy,3.886898829157065
1682,3.891832804712279,44140,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,3.886860566619585
2936,4.011474469305795,1743,Sullivan's Travels (1941),Adventure|Comedy|Romance,3.88571966746328
2313,3.912803115969343,7959,"Elephant Man, The (1980)",Drama,3.8852769899267905
1537,3.9400904295403163,3981,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,3.885071752433889
7981,3.9569220651101613,3041,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,3.8849098773884037
668,4.088454376163873,1074,Song of the Little Road (Pather Panchali) (1955),Drama,3.884620912858195
65514,3.9351786136740006,4227,Ip Man (2008),Action|Drama|War,3.8834569596327233
89492,3.9027888800071056,11259,Moneyball (2011),Drama,3.8833727270501224
204698,3.902019767941556,11635,Joker (2019),Crime|Drama|Thriller,3.8832340398034404
106100,3.9038626201122635,10511,Dallas Buyers Club (2013),Drama,3.883071869219984
182723,4.250841750841751,594,Cosmos: A Spacetime Odissey,(no genres listed),3.882981380496034
2966,3.932696732627704,4346,"Straight Story, The (1999)",Adventure|Drama,3.8824490207882887
122912,3.8967224308637762,14645,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,3.8818217529069026
64614,3.8931951089845827,18810,Gran Torino (2008),Crime|Drama,3.881596787097897
55721,3.981830726770929,2174,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,3.8814911905650695
26776,3.9348785871964678,4077,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,3.8813807544372514
26903,4.005730659025788,1745,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance,3.880819000762379
88125,3.891531121767934,20227,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.8807556691339626
89759,3.9686995153473346,2476,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,3.8806800270175446
55442,3.9313931743805517,4278,Persepolis (2007),Animation|Drama,3.880462348543177
8477,4.02154046997389,1532,"Jetée, La (1962)",Romance|Sci-Fi,3.8794794798248673
2677,3.954466458116093,2877,Buena Vista Social Club (1999),Documentary|Musical,3.878871686752649
3097,3.9841617933723197,2052,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,3.878249817732238
44199,3.8947573319491307,11559,Inside Man (2006),Crime|Drama|Thriller,3.876003777608221
3265,3.942557134033354,3238,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,3.875638821193641
515,3.894565411386757,11206,"Remains of the Day, The (1993)",Drama|Romance,3.875238108199994
914,3.89464656495441,11077,My Fair Lady (1964),Comedy|Drama|Musical|Romance,3.875097343753707
150,3.8782087951376476,55940,Apollo 13 (1995),Adventure|Drama|IMAX,3.8743411066175013
1253,3.9052486588371758,6897,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,3.873894821592817
7063,3.9673584089926504,2313,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama,3.8738690056677103
1927,3.9470648116728877,2947,All Quiet on the Western Front (1930),Action|Drama|War,3.8737022452580203
7090,3.895628078817734,9744,Hero (Ying xiong) (2002),Action|Adventure|Drama,3.8734466476818645
3090,4.0530936454849495,1196,Matewan (1987),Drama,3.8725621189148773
1243,3.920370784007148,4477,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,3.872165091436574
93721,3.963725074246924,2357,Jiro Dreams of Sushi (2011),Documentary,3.8721612516290365
7132,3.9798893916540976,1989,"Night at the Opera, A (1935)",Comedy|Musical|Romance,3.8714710244515427
96488,3.9885683179096354,1837,Searching for Sugar Man (2012),Documentary,3.871213867213245
73881,3.9715882626921286,2147,3 Idiots (2009),Comedy|Drama|Romance,3.87118202162866
85342,3.9796175138399597,1987,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,3.8711324324075798
2761,3.887771585493902,12381,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,3.8703762504548815
8874,3.878018874934978,26914,Shaun of the Dead (2004),Comedy|Horror,3.8700199538937343
72226,3.891067427174577,9818,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,3.8691618080660484
167832,4.028294862248697,1343,The Invisible Guest (2016),Thriller,3.868311455254794
3470,4.034003091190108,1294,Dersu Uzala (1975),Adventure|Drama,3.868018021660579
52885,3.922614479406498,3909,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,3.8676892194665835
3735,3.908095238095238,5250,Serpico (1973),Crime|Drama,3.8672216271654527
89774,3.914957646009808,4486,Warrior (2011),Drama,3.8671281348328597
497,3.8817926403069967,14593,Much Ado About Nothing (1993),Comedy|Romance,3.8670901303485476
4027,3.873990470719427,29593,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,3.866743237046572
4406,3.9548453608247423,2425,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western,3.866436667646549
2917,3.918122270742358,4122,Body Heat (1981),Crime|Thriller,3.8661294025532746
1625,3.8745173745173744,23310,"Game, The (1997)",Drama|Mystery|Thriller,3.865331785678453
308,3.901628222523745,5896,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,3.8653135129326928
581,3.975748194014448,1938,"Celluloid Closet, The (1995)",Documentary,3.8652727630984987
188773,4.024145616641902,1346,Shoplifters (2018),Drama,3.865110668769269
5060,3.8806763285024153,13455,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,3.8647731671728565
6985,4.020363636363636,1375,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,3.8647484485621697
3160,3.878061322877161,15557,Magnolia (1999),Drama,3.8643142754047606
225173,3.9119482835488184,4486,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy,3.8642769658535783
128360,3.882938596491228,11400,The Hateful Eight (2015),Western,3.864181597028055
2194,3.8749801891277933,18929,"Untouchables, The (1987)",Action|Crime|Drama,3.8636902374931616
26150,4.025378787878788,1320,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,3.86351265575888
3508,3.915518937530743,4066,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,3.8630014613595005
